id,rating
2998,2
2999,5
3000,1
3001,4
3002,1
3003,3
3004,4
3005,5
3006,1
3007,5
3008,3
3009,5
3010,5
3011,5
3012,2
3013,5
3014,1
3015,5
3016,1
3017,5
3018,1
3019,5
3020,1
3021,2
3022,4
3023,5
3024,5
3025,1
3026,4
3027,4
3028,5
3029,4
3030,1
3031,4
3032,4
3033,5
3034,1
3035,1
3036,5
3037,4
3038,5
3039,5
3040,1
3041,1
3042,1
3043,3
3044,3
3045,1
3046,4
3047,4
3048,1
3049,5
3050,5
3051,3
3052,4
3053,5
3054,1
3055,5
3056,3
3057,5
3058,2
3059,4
3060,5
3061,5
3062,5
3063,2
3064,4
3065,1
3066,5
3067,3
3068,4
3069,3
3070,5
3071,4
3072,1
3073,1
3074,3
3075,3
3076,5
3077,1
3078,4
3079,5
3080,3
3081,1
3082,1
3083,4
3084,5
3085,2
3086,5
3087,5
3088,4
3089,4
3090,3
3091,4
3092,1
3093,1
3094,5
3095,2
3096,4
3097,4
3098,2
3099,5
3100,2
3101,5
3102,4
3103,4
3104,3
3105,2
3106,1
3107,5
3108,1
3109,4
3110,1
3111,3
3112,2
3113,4
3114,3
3115,5
3116,5
3117,5
3118,5
3119,4
3120,3
3121,1
3122,1
3123,5
3124,4
3125,5
3126,5
3127,1
3128,5
3129,4
3130,3
3131,5
3132,1
3133,3
3134,4
3135,5
3136,2
3137,5
3138,3
3139,1
3140,3
3141,3
3142,5
3143,5
3144,3
3145,1
3146,5
3147,4
3148,5
3149,1
3150,4
3151,5
3152,5
3153,4
3154,1
3155,4
3156,4
3157,2
3158,1
3159,1
3160,5
3161,3
3162,1
3163,4
3164,1
3165,1
3166,5
3167,5
3168,1
3169,3
3170,2
3171,5
3172,4
3173,4
3174,5
3175,3
3176,1
3177,5
3178,4
3179,1
3180,2
3181,1
3182,5
3183,4
3184,1
3185,5
3186,2
3187,5
3188,4
3189,3
3190,3
3191,5
3192,3
3193,4
3194,5
3195,4
3196,5
3197,5
3198,3
3199,5
3200,3
3201,5
3202,2
3203,1
3204,4
3205,2
3206,4
3207,5
3208,4
3209,5
3210,2
3211,5
3212,5
3213,4
3214,5
3215,5
3216,5
3217,5
3218,2
3219,5
3220,4
3221,4
3222,1
3223,5
3224,2
3225,3
3226,4
3227,5
3228,5
3229,5
3230,1
3231,3
3232,1
3233,5
3234,2
3235,1
3236,3
3237,2
3238,5
3239,1
3240,5
3241,5
3242,1
3243,1
3244,3
3245,2
3246,4
3247,4
3248,1
3249,5
3250,1
3251,1
3252,5
3253,5
3254,5
3255,4
3256,4
3257,3
3258,1
3259,1
3260,4
3261,5
3262,4
3263,4
3264,3
3265,4
3266,1
3267,1
3268,4
3269,3
3270,1
3271,5
3272,5
3273,1
3274,4
3275,2
3276,1
3277,4
3278,1
3279,5
3280,3
3281,5
3282,5
3283,3
3284,5
3285,3
3286,2
3287,3
3288,5
3289,5
3290,4
3291,5
3292,5
3293,5
3294,4
3295,5
3296,5
3297,4
3298,3
3299,4
3300,2
3301,4
3302,4
3303,1
3304,3
3305,1
3306,4
3307,2
3308,1
3309,3
3310,3
3311,1
3312,2
3313,1
3314,2
3315,5
3316,5
3317,5
3318,4
3319,5
3320,5
3321,1
3322,4
3323,5
3324,4
3325,5
3326,5
3327,1
3328,2
3329,5
3330,4
3331,3
3332,1
3333,3
3334,5
3335,5
3336,1
3337,2
3338,4
3339,1
3340,1
3341,5
3342,1
3343,4
3344,5
3345,5
3346,4
3347,2
3348,5
3349,4
3350,4
3351,4
3352,5
3353,4
3354,5
3355,4
3356,2
3357,5
3358,4
3359,5
3360,5
3361,5
3362,2
3363,5
3364,5
3365,1
3366,5
3367,1
3368,1
3369,3
3370,4
3371,5
3372,3
3373,3
3374,5
3375,4
3376,3
3377,5
3378,2
3379,4
3380,5
3381,5
3382,4
3383,5
3384,1
3385,5
3386,2
3387,5
3388,4
3389,3
3390,4
3391,2
3392,5
3393,1
3394,5
3395,4
3396,4
3397,5
3398,5
3399,5
3400,4
3401,4
3402,5
3403,2
3404,5
3405,4
3406,4
3407,4
3408,5
3409,4
3410,4
3411,5
3412,5
3413,5
3414,4
3415,3
3416,5
3417,4
3418,3
3419,4
3420,5
3421,1
3422,5
3423,1
3424,2
3425,1
3426,2
3427,5
3428,3
3429,3
3430,5
3431,5
3432,3
3433,4
3434,5
3435,5
3436,3
3437,4
3438,5
3439,3
3440,5
3441,5
3442,1
3443,3
3444,3
3445,5
3446,3
3447,5
3448,1
3449,1
3450,1
3451,4
3452,5
3453,1
3454,5
3455,1
3456,2
3457,4
3458,5
3459,5
3460,1
3461,5
3462,1
3463,4
3464,5
3465,5
3466,4
3467,3
3468,5
3469,2
3470,5
3471,3
3472,4
3473,5
3474,3
3475,1
3476,1
3477,1
3478,2
3479,2
3480,4
3481,1
3482,4
3483,5
3484,4
3485,4
3486,1
3487,1
3488,1
3489,5
3490,5
3491,1
3492,4
3493,4
3494,5
3495,5
3496,5
3497,5
3498,4
3499,5
3500,5
3501,1
3502,2
3503,4
3504,1
3505,2
3506,5
3507,5
3508,5
3509,5
3510,4
3511,5
3512,4
3513,1
3514,1
3515,5
3516,5
3517,4
3518,4
3519,4
3520,1
3521,5
3522,1
3523,1
3524,2
3525,1
3526,5
3527,5
3528,1
3529,5
3530,5
3531,4
3532,3
3533,5
3534,3
3535,3
3536,3
3537,4
3538,4
3539,1
3540,5
3541,5
3542,3
3543,1
3544,5
3545,5
3546,5
3547,2
3548,3
3549,4
3550,3
3551,4
3552,1
3553,3
3554,5
3555,5
3556,5
3557,4
3558,5
3559,4
3560,1
3561,5
3562,4
3563,4
3564,1
3565,5
3566,5
3567,4
3568,1
3569,2
3570,1
3571,1
3572,5
3573,5
3574,5
3575,5
3576,1
3577,1
3578,5
3579,5
3580,5
3581,4
3582,4
3583,4
3584,4
3585,3
3586,4
3587,5
3588,5
3589,5
3590,5
3591,3
3592,5
3593,2
3594,1
3595,2
3596,3
3597,1
3598,3
3599,1
3600,2
3601,4
3602,1
3603,5
3604,2
3605,4
3606,1
3607,1
3608,1
3609,4
3610,5
3611,4
3612,5
3613,1
3614,5
3615,4
3616,4
3617,1
3618,5
3619,5
3620,4
3621,5
3622,2
3623,3
3624,4
3625,1
3626,5
3627,2
3628,1
3629,5
3630,5
3631,5
3632,2
3633,5
3634,2
3635,3
3636,5
3637,5
3638,5
3639,5
3640,1
3641,1
3642,3
3643,4
3644,5
3645,5
3646,1
3647,5
3648,3
3649,1
3650,1
3651,1
3652,5
3653,1
3654,1
3655,4
3656,3
3657,3
3658,4
3659,5
3660,3
3661,4
3662,5
3663,2
3664,5
3665,4
3666,5
3667,4
3668,5
3669,5
3670,1
3671,5
3672,5
3673,4
3674,5
3675,3
3676,5
3677,1
3678,1
3679,5
3680,5
3681,1
3682,1
3683,4
3684,5
3685,1
3686,5
3687,1
3688,5
3689,5
3690,1
3691,5
3692,2
3693,5
3694,5
3695,5
3696,5
3697,1
3698,4
3699,5
3700,4
3701,2
3702,3
3703,1
3704,1
3705,5
3706,4
3707,5
3708,4
3709,1
3710,1
3711,1
3712,1
3713,4
3714,1
3715,4
3716,1
3717,2
3718,5
3719,4
3720,4
3721,2
3722,2
3723,1
3724,2
3725,5
3726,1
3727,5
3728,3
3729,1
3730,3
3731,5
3732,4
3733,4
3734,2
3735,5
3736,5
3737,1
3738,1
3739,5
3740,5
3741,5
3742,2
3743,1
3744,5
3745,4
3746,5
3747,5
3748,4
3749,1
3750,4
3751,3
3752,5
3753,1
3754,4
3755,3
3756,5
3757,1
3758,4
3759,4
3760,1
3761,2
3762,5
3763,5
3764,5
3765,3
3766,4
3767,5
3768,5
3769,5
3770,2
3771,5
3772,1
3773,5
3774,5
3775,1
3776,1
3777,1
3778,2
3779,2
3780,5
3781,5
3782,5
3783,4
3784,2
3785,3
3786,3
3787,4
3788,1
3789,5
3790,5
3791,1
3792,5
3793,4
3794,3
3795,1
3796,5
3797,4
3798,5
3799,5
3800,1
3801,3
3802,4
3803,5
3804,5
3805,1
3806,1
3807,3
3808,5
3809,4
3810,1
3811,3
3812,1
3813,1
3814,3
3815,3
3816,4
3817,2
3818,5
3819,1
3820,1
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,2
3828,1
3829,5
3830,3
3831,5
3832,3
3833,5
3834,1
3835,3
3836,5
3837,4
3838,5
3839,1
3840,3
3841,4
3842,2
3843,3
3844,2
3845,5
3846,5
3847,4
3848,5
3849,1
3850,5
3851,5
3852,5
3853,5
3854,3
3855,5
3856,5
3857,5
3858,3
3859,5
3860,1
3861,5
3862,5
3863,5
3864,1
3865,3
3866,2
3867,1
3868,3
3869,3
3870,1
3871,1
3872,5
3873,1
3874,2
3875,1
3876,5
3877,5
3878,1
3879,5
3880,3
3881,2
3882,1
3883,4
3884,5
3885,2
3886,4
3887,3
3888,1
3889,4
3890,5
3891,5
3892,4
3893,2
3894,5
3895,3
3896,4
3897,4
3898,1
3899,5
3900,4
3901,5
3902,5
3903,5
3904,1
3905,5
3906,2
3907,5
3908,4
3909,2
3910,4
3911,3
3912,4
3913,1
3914,4
3915,4
3916,5
3917,1
3918,1
3919,3
3920,5
3921,4
3922,1
3923,5
3924,1
3925,5
3926,1
3927,5
3928,1
3929,4
3930,1
3931,5
3932,3
3933,4
3934,4
3935,1
3936,5
3937,3
3938,5
3939,4
3940,3
3941,5
3942,5
3943,4
3944,1
3945,5
3946,1
3947,5
3948,4
3949,3
3950,4
3951,1
3952,4
3953,5
3954,1
3955,5
3956,4
3957,1
3958,4
3959,4
3960,5
3961,5
3962,1
3963,5
3964,5
3965,5
3966,5
3967,1
3968,5
3969,2
3970,2
3971,1
3972,1
3973,5
3974,4
3975,5
3976,2
3977,4
3978,5
3979,4
3980,4
3981,4
3982,5
3983,5
3984,5
3985,1
3986,1
3987,5
3988,4
3989,5
3990,4
3991,1
3992,5
3993,5
3994,5
3995,5
3996,3
3997,4
3998,4
3999,3
4000,5
4001,1
4002,3
4003,5
4004,2
4005,4
4006,5
4007,3
4008,3
4009,5
4010,5
4011,2
4012,4
4013,2
4014,5
4015,5
4016,4
4017,1
4018,3
4019,4
4020,5
4021,4
4022,5
4023,1
4024,5
4025,5
4026,1
4027,1
4028,4
4029,1
4030,1
4031,4
4032,4
4033,5
4034,4
4035,4
4036,4
4037,4
4038,5
4039,4
4040,5
4041,3
4042,2
4043,2
4044,3
4045,3
4046,3
4047,4
4048,3
4049,4
4050,4
4051,3
4052,5
4053,4
4054,5
4055,4
4056,3
4057,1
4058,5
4059,5
4060,3
4061,5
4062,5
4063,1
4064,4
4065,5
4066,1
4067,4
4068,5
4069,3
4070,5
4071,5
4072,1
4073,2
4074,1
4075,5
4076,1
4077,5
4078,4
4079,1
4080,2
4081,4
4082,4
4083,3
4084,3
4085,4
4086,1
4087,1
4088,5
4089,1
4090,5
4091,5
4092,4
4093,5
4094,1
4095,3
4096,3
4097,4
4098,5
4099,1
4100,4
4101,5
4102,5
4103,1
4104,4
4105,1
4106,5
4107,5
4108,1
4109,2
4110,1
4111,2
4112,5
4113,1
4114,1
4115,5
4116,1
4117,5
4118,5
4119,5
4120,4
4121,3
4122,3
4123,3
4124,4
4125,5
4126,4
4127,5
4128,1
4129,3
4130,2
4131,3
4132,5
4133,5
4134,5
4135,1
4136,5
4137,5
4138,4
4139,2
4140,1
4141,4
4142,4
4143,3
4144,4
4145,4
4146,4
4147,5
4148,1
4149,2
4150,5
4151,4
4152,4
4153,1
4154,5
4155,4
4156,2
4157,5
4158,4
4159,2
4160,3
4161,4
4162,2
4163,5
4164,1
4165,5
4166,5
4167,4
4168,1
4169,4
4170,5
4171,5
4172,4
4173,1
4174,1
4175,4
4176,5
4177,4
4178,5
4179,5
4180,5
4181,3
4182,1
4183,4
4184,2
4185,2
4186,1
4187,5
4188,1
4189,5
4190,5
4191,4
4192,5
4193,4
4194,5
4195,4
4196,5
4197,4
4198,5
4199,5
4200,1
4201,5
4202,3
4203,4
4204,3
4205,2
4206,5
4207,1
4208,5
4209,5
4210,1
4211,5
4212,1
4213,5
4214,4
4215,5
4216,5
4217,3
4218,4
4219,5
4220,2
4221,3
4222,5
4223,4
4224,5
4225,5
4226,5
4227,3
4228,2
4229,3
4230,2
4231,5
4232,5
4233,1
4234,1
4235,2
4236,4
4237,3
4238,1
4239,1
4240,1
4241,5
4242,5
4243,3
4244,5
4245,1
4246,4
4247,4
4248,5
4249,4
4250,4
4251,4
4252,3
4253,5
4254,1
4255,5
4256,4
4257,5
4258,3
4259,5
4260,5
4261,3
4262,4
4263,5
4264,5
4265,5
4266,5
4267,1
4268,2
4269,1
4270,4
4271,5
4272,5
4273,5
4274,5
4275,4
4276,3
4277,4
4278,5
4279,4
4280,2
4281,4
4282,1
4283,1
4284,3
4285,5
4286,2
4287,4
4288,1
4289,1
4290,5
4291,4
4292,4
4293,4
4294,1
4295,5
4296,4
4297,1
4298,1
4299,1
4300,5
4301,4
4302,4
4303,1
4304,5
4305,3
4306,4
4307,3
4308,4
4309,5
4310,3
4311,3
4312,4
4313,5
4314,3
4315,5
4316,1
4317,5
4318,1
4319,5
4320,5
4321,4
4322,1
4323,2
4324,5
4325,3
4326,5
4327,4
4328,5
4329,4
4330,1
4331,1
4332,1
4333,5
4334,1
4335,5
4336,1
4337,1
4338,4
4339,4
4340,2
4341,1
4342,2
4343,1
4344,4
4345,5
4346,1
4347,1
4348,4
4349,2
4350,2
4351,5
4352,4
4353,1
4354,1
4355,2
4356,4
4357,5
4358,3
4359,5
4360,2
4361,1
4362,5
4363,1
4364,3
4365,4
4366,5
4367,1
4368,2
4369,5
4370,1
4371,5
4372,3
4373,5
4374,1
4375,4
4376,5
4377,5
4378,5
4379,1
4380,5
4381,1
4382,1
4383,5
4384,5
4385,2
4386,5
4387,1
4388,5
4389,2
4390,4
4391,1
4392,5
4393,5
4394,4
4395,2
4396,5
4397,5
4398,3
4399,4
4400,1
4401,1
4402,1
4403,3
4404,2
4405,5
4406,5
4407,4
4408,5
4409,4
4410,5
4411,5
4412,1
4413,5
4414,5
4415,2
4416,5
4417,5
4418,5
4419,4
4420,4
4421,1
4422,5
4423,5
4424,5
4425,1
4426,4
4427,5
4428,4
4429,5
4430,3
4431,5
4432,4
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,5
4442,5
4443,2
4444,3
4445,1
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,1
4453,5
4454,5
4455,2
4456,5
4457,5
4458,5
4459,1
4460,1
4461,5
4462,5
4463,5
4464,1
4465,5
4466,3
4467,5
4468,5
4469,1
4470,2
4471,1
4472,3
4473,4
4474,4
4475,1
4476,1
4477,5
4478,1
4479,4
4480,5
4481,5
4482,5
4483,4
4484,5
4485,5
4486,1
4487,2
4488,1
4489,3
4490,1
4491,4
4492,5
4493,5
4494,1
4495,1
4496,4
4497,5
4498,4
4499,1
4500,5
4501,3
4502,4
4503,1
4504,4
4505,1
4506,5
4507,5
4508,5
4509,5
4510,1
4511,3
4512,3
4513,1
4514,5
4515,2
4516,2
4517,5
4518,2
4519,2
4520,4
4521,5
4522,1
4523,5
4524,5
4525,3
4526,1
4527,5
4528,3
4529,1
4530,1
4531,3
4532,1
4533,5
4534,2
4535,5
4536,4
4537,5
4538,4
4539,5
4540,1
4541,3
4542,1
4543,4
4544,4
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,1
4552,2
4553,3
4554,5
4555,5
4556,4
4557,1
4558,5
4559,1
4560,1
4561,5
4562,3
4563,4
4564,1
4565,1
4566,1
4567,5
4568,1
4569,5
4570,2
4571,5
4572,4
4573,2
4574,1
4575,1
4576,5
4577,1
4578,4
4579,4
4580,5
4581,5
4582,5
4583,3
4584,4
4585,2
4586,1
4587,1
4588,5
4589,1
4590,5
4591,5
4592,4
4593,3
4594,5
4595,2
4596,4
4597,4
4598,5
4599,5
4600,5
4601,1
4602,1
4603,2
4604,4
4605,4
4606,4
4607,1
4608,5
4609,3
4610,5
4611,5
4612,5
4613,5
4614,1
4615,4
4616,5
4617,5
4618,4
4619,1
4620,3
4621,5
4622,1
4623,1
4624,4
4625,1
4626,5
4627,1
4628,5
4629,5
4630,5
4631,1
4632,5
4633,3
4634,5
4635,1
4636,1
4637,5
4638,5
4639,1
4640,2
4641,5
4642,2
4643,5
4644,3
4645,5
4646,5
4647,4
4648,2
4649,1
4650,3
4651,1
4652,1
4653,4
4654,5
4655,4
4656,1
4657,3
4658,1
4659,5
4660,1
4661,1
4662,1
4663,3
4664,5
4665,4
4666,1
4667,5
4668,5
4669,1
4670,4
4671,1
4672,5
4673,1
4674,4
4675,1
4676,5
4677,2
4678,5
4679,5
4680,5
4681,2
4682,1
4683,5
4684,2
4685,5
4686,1
4687,2
4688,5
4689,5
4690,1
4691,1
4692,2
4693,5
4694,2
4695,5
4696,3
4697,1
4698,1
4699,5
4700,1
4701,5
4702,4
4703,2
4704,1
4705,3
4706,4
4707,5
4708,2
4709,1
4710,5
4711,4
4712,1
4713,3
4714,5
4715,5
4716,5
4717,3
4718,3
4719,4
4720,5
4721,3
4722,5
4723,1
4724,5
4725,3
4726,1
4727,4
4728,5
4729,5
4730,3
4731,4
4732,5
4733,2
4734,2
4735,1
4736,4
4737,5
4738,1
4739,4
4740,3
4741,5
4742,1
4743,5
4744,4
4745,1
4746,4
4747,4
4748,1
4749,1
4750,1
4751,3
4752,5
4753,5
4754,3
4755,5
4756,2
4757,4
4758,5
4759,3
4760,5
4761,5
4762,4
4763,4
4764,5
4765,4
4766,2
4767,5
4768,4
4769,1
4770,1
4771,4
4772,4
4773,3
4774,3
4775,4
4776,4
4777,4
4778,5
4779,5
4780,4
4781,5
4782,4
4783,4
4784,3
4785,3
4786,4
4787,2
4788,3
4789,5
4790,1
4791,4
4792,1
4793,1
4794,1
4795,3
4796,4
4797,1
4798,1
4799,5
4800,4
4801,4
4802,1
4803,1
4804,4
4805,4
4806,5
4807,4
4808,4
4809,5
4810,5
4811,2
4812,3
4813,1
4814,5
4815,5
4816,5
4817,1
4818,4
4819,2
4820,4
4821,5
4822,1
4823,1
4824,4
4825,3
4826,4
4827,5
4828,1
4829,3
4830,5
4831,5
4832,5
4833,2
4834,5
4835,1
4836,4
4837,1
4838,5
4839,5
4840,2
4841,5
4842,5
4843,5
4844,2
4845,2
4846,3
4847,5
4848,1
4849,2
4850,5
4851,5
4852,3
4853,5
4854,1
4855,4
4856,5
4857,5
4858,3
4859,5
4860,3
4861,1
4862,4
4863,5
4864,1
4865,5
4866,5
4867,5
4868,5
4869,2
4870,4
4871,1
4872,3
4873,4
4874,5
4875,5
4876,5
4877,5
4878,4
4879,1
4880,5
4881,5
4882,4
4883,5
4884,4
4885,1
4886,4
4887,2
4888,5
4889,5
4890,3
4891,5
4892,5
4893,2
4894,5
4895,3
4896,2
4897,5
4898,1
4899,5
4900,1
4901,4
4902,2
4903,1
4904,1
4905,4
4906,4
4907,5
4908,5
4909,3
4910,4
4911,5
4912,5
4913,4
4914,5
4915,1
4916,4
4917,3
4918,1
4919,4
4920,4
4921,5
4922,5
4923,1
4924,5
4925,1
4926,4
4927,4
4928,4
4929,4
4930,1
4931,2
4932,4
4933,5
4934,5
4935,4
4936,4
4937,2
4938,1
4939,1
4940,3
4941,4
4942,3
4943,4
4944,1
4945,4
4946,5
4947,1
4948,4
4949,2
4950,1
4951,5
4952,5
4953,1
4954,5
4955,1
4956,5
4957,5
4958,4
4959,1
4960,3
4961,4
4962,3
4963,1
4964,5
4965,5
4966,4
4967,4
4968,4
4969,4
4970,4
4971,5
4972,1
4973,4
4974,5
4975,5
4976,4
4977,5
4978,5
4979,4
4980,1
4981,5
4982,1
4983,1
4984,1
4985,4
4986,1
4987,5
4988,5
4989,1
4990,5
4991,1
4992,4
4993,5
4994,2
4995,5
4996,5
4997,5
4998,3
4999,2
5000,4
5001,3
5002,3
5003,4
5004,4
5005,1
5006,3
5007,1
5008,3
5009,5
5010,3
5011,1
5012,5
5013,5
5014,5
5015,1
5016,5
5017,5
5018,5
5019,4
5020,3
5021,5
5022,3
5023,1
5024,4
5025,4
5026,4
5027,3
5028,5
5029,5
5030,4
5031,5
5032,4
5033,1
5034,4
5035,5
5036,4
5037,2
5038,2
5039,5
5040,5
5041,5
5042,2
5043,1
5044,5
5045,4
5046,5
5047,1
5048,4
5049,5
5050,5
5051,4
5052,5
5053,1
5054,1
5055,5
5056,4
5057,5
5058,4
5059,4
5060,5
5061,5
5062,5
5063,1
5064,4
5065,5
5066,5
5067,4
5068,1
5069,5
5070,5
5071,2
5072,5
5073,1
5074,4
5075,5
5076,5
5077,1
5078,4
5079,5
5080,5
5081,1
5082,5
5083,4
5084,5
5085,1
5086,5
5087,5
5088,1
5089,5
5090,1
5091,4
5092,5
5093,1
5094,5
5095,1
5096,3
5097,5
5098,4
5099,3
5100,5
5101,4
5102,2
5103,5
5104,2
5105,5
5106,2
5107,1
5108,3
5109,1
5110,4
5111,5
5112,4
5113,4
5114,5
5115,5
5116,4
5117,4
5118,5
5119,1
5120,4
5121,1
5122,1
5123,5
5124,5
5125,5
5126,3
5127,5
5128,3
5129,5
5130,5
5131,5
5132,4
5133,1
5134,5
5135,4
5136,1
5137,5
5138,4
5139,1
5140,5
5141,5
5142,1
5143,5
5144,5
5145,4
5146,4
5147,2
5148,1
5149,5
5150,5
5151,5
5152,2
5153,5
5154,4
5155,5
5156,1
5157,5
5158,1
5159,4
5160,5
5161,3
5162,4
5163,5
5164,1
5165,5
5166,1
5167,2
5168,2
5169,2
5170,5
5171,3
5172,4
5173,5
5174,4
5175,5
5176,3
5177,5
5178,2
5179,3
5180,1
5181,5
5182,1
5183,5
5184,5
5185,5
5186,4
5187,1
5188,2
5189,1
5190,2
5191,3
5192,2
5193,1
5194,1
5195,5
5196,2
5197,4
5198,1
5199,4
5200,1
5201,5
5202,4
5203,5
5204,2
5205,2
5206,5
5207,4
5208,5
5209,5
5210,3
5211,3
5212,4
5213,4
5214,1
5215,3
5216,5
5217,5
5218,4
5219,4
5220,3
5221,4
5222,2
5223,5
5224,1
5225,4
5226,3
5227,4
5228,2
5229,5
5230,3
5231,3
5232,4
5233,2
5234,5
5235,3
5236,4
5237,2
5238,4
5239,5
5240,2
5241,1
5242,5
5243,1
5244,5
5245,5
5246,5
5247,4
5248,4
5249,3
5250,5
5251,4
5252,5
5253,2
5254,5
5255,2
5256,1
5257,5
5258,1
5259,4
5260,1
5261,4
5262,1
5263,3
5264,4
5265,5
5266,5
5267,3
5268,2
5269,5
5270,3
5271,2
5272,5
5273,1
5274,1
5275,2
5276,5
5277,4
5278,2
5279,5
5280,4
5281,2
5282,1
5283,1
5284,5
5285,4
5286,2
5287,5
5288,4
5289,3
5290,5
5291,4
5292,2
5293,4
5294,1
5295,3
5296,5
5297,2
5298,4
5299,5
5300,4
5301,5
5302,3
5303,1
5304,5
5305,3
5306,1
5307,5
5308,4
5309,5
5310,2
5311,3
5312,5
5313,5
5314,4
5315,4
5316,5
5317,5
5318,5
5319,2
5320,2
5321,5
5322,5
5323,1
5324,5
5325,5
5326,5
5327,4
5328,5
5329,5
5330,1
5331,1
5332,4
5333,1
5334,5
5335,4
5336,2
5337,5
5338,1
5339,5
5340,2
5341,5
5342,5
5343,3
5344,5
5345,3
5346,1
5347,5
5348,2
5349,1
5350,1
5351,3
5352,1
5353,3
5354,3
5355,5
5356,1
5357,4
5358,5
5359,2
5360,5
5361,3
5362,1
5363,4
5364,5
5365,5
5366,5
5367,5
5368,2
5369,3
5370,1
5371,1
5372,1
5373,5
5374,5
5375,4
5376,5
5377,5
5378,5
5379,5
5380,1
5381,4
5382,2
5383,1
5384,5
5385,4
5386,4
5387,5
5388,1
5389,1
5390,1
5391,5
5392,3
5393,5
5394,1
5395,1
5396,5
5397,5
5398,3
5399,3
5400,3
5401,3
5402,1
5403,5
5404,2
5405,5
5406,5
5407,5
5408,5
5409,5
5410,5
5411,4
5412,5
5413,5
5414,4
5415,3
5416,5
5417,1
5418,4
5419,5
5420,5
5421,3
5422,4
5423,3
5424,4
5425,5
5426,1
5427,5
5428,5
5429,4
5430,5
5431,5
5432,1
5433,5
5434,2
5435,5
5436,4
5437,4
5438,4
5439,4
5440,1
5441,3
5442,2
5443,5
5444,1
5445,1
5446,4
5447,3
5448,5
5449,1
5450,1
5451,1
5452,5
5453,2
5454,5
5455,5
5456,4
5457,5
5458,3
5459,2
5460,5
5461,1
5462,1
5463,1
5464,1
5465,2
5466,1
5467,1
5468,1
5469,5
5470,4
5471,5
5472,5
5473,1
5474,5
5475,4
5476,1
5477,1
5478,5
5479,4
5480,5
5481,5
5482,2
5483,1
5484,5
5485,4
5486,5
5487,2
5488,5
5489,5
5490,1
5491,4
5492,1
5493,1
5494,5
5495,1
5496,4
5497,1
5498,5
5499,5
5500,3
5501,3
5502,4
5503,5
5504,5
5505,1
5506,1
5507,4
5508,1
5509,5
5510,5
5511,3
5512,4
5513,5
5514,1
5515,1
5516,1
5517,5
5518,5
5519,5
5520,4
5521,5
5522,1
5523,4
5524,5
5525,1
5526,1
5527,5
5528,1
5529,3
5530,5
5531,1
5532,4
5533,5
5534,1
5535,5
5536,1
5537,2
5538,4
5539,5
5540,3
5541,1
5542,4
5543,1
5544,4
5545,5
5546,1
5547,5
5548,1
5549,5
5550,3
5551,5
5552,3
5553,5
5554,1
5555,5
5556,5
5557,1
5558,1
5559,5
5560,2
5561,1
5562,3
5563,4
5564,4
5565,5
5566,1
5567,4
5568,3
5569,3
5570,4
5571,1
5572,4
5573,5
5574,4
5575,4
5576,1
5577,1
5578,4
5579,3
5580,5
5581,4
5582,4
5583,3
5584,1
5585,4
5586,2
5587,1
5588,1
5589,3
5590,1
5591,5
5592,3
5593,2
5594,1
5595,4
5596,4
5597,2
5598,1
5599,5
5600,4
5601,5
5602,4
5603,1
5604,1
5605,1
5606,4
5607,3
5608,5
5609,5
5610,5
5611,4
5612,5
5613,3
5614,5
5615,4
5616,2
5617,2
5618,5
5619,3
5620,5
5621,3
5622,2
5623,5
5624,3
5625,1
5626,1
5627,2
5628,5
5629,4
5630,5
5631,5
5632,4
5633,3
5634,5
5635,5
5636,5
5637,1
5638,5
5639,4
5640,1
5641,3
5642,5
5643,3
5644,1
5645,5
5646,5
5647,4
5648,5
5649,4
5650,2
5651,4
5652,3
5653,4
5654,1
5655,4
5656,5
5657,1
5658,5
5659,5
5660,1
5661,3
5662,1
5663,1
5664,4
5665,5
5666,5
5667,5
5668,5
5669,1
5670,5
5671,1
5672,4
5673,5
5674,5
5675,4
5676,5
5677,2
5678,5
5679,1
5680,4
5681,4
5682,4
5683,5
5684,2
5685,5
5686,1
5687,5
5688,3
5689,1
5690,4
5691,5
5692,5
5693,4
5694,5
5695,4
5696,2
5697,5
5698,4
5699,1
5700,5
5701,1
5702,3
5703,3
5704,1
5705,4
5706,3
5707,4
5708,3
5709,4
5710,2
5711,5
5712,3
5713,3
5714,1
5715,4
5716,2
5717,4
5718,5
5719,1
5720,4
5721,5
5722,1
5723,3
5724,5
5725,5
5726,4
5727,5
5728,2
5729,4
5730,5
5731,5
5732,5
5733,1
5734,5
5735,4
5736,5
5737,5
5738,3
5739,5
5740,3
5741,1
5742,1
5743,4
5744,4
5745,1
5746,5
5747,4
5748,5
5749,5
5750,5
5751,5
5752,5
5753,1
5754,4
5755,5
5756,2
5757,4
5758,1
5759,5
5760,3
5761,1
5762,5
5763,4
5764,1
5765,1
5766,5
5767,4
5768,5
5769,2
5770,1
5771,5
5772,5
5773,4
5774,4
5775,2
5776,2
5777,5
5778,3
5779,4
5780,1
5781,4
5782,2
5783,2
5784,4
5785,1
5786,3
5787,5
5788,3
5789,1
5790,1
5791,2
5792,2
5793,2
5794,4
5795,5
5796,2
